1	1	0	0	0	-0.43	0.26	1.0	-0.48	-0.12	1.06	0.03	1.03	6.44
1	1	0	0	0	0.03	1.03	6.44	-0.48	-0.12	1.06	-0.02	0.65	6.49
1	1	0	0	0	0.03	1.03	6.44	-0.02	0.65	6.49	0.46	0.77	6.44
1	1	0	0	0	-0.43	0.26	1.0	0.0	0.0	1.0	-0.48	-0.12	1.06
1	1	0	0	0	-0.48	-0.12	1.06	-0.25	-0.42	1.08	-0.02	0.65	6.49
1	1	0	0	0	-0.02	0.65	6.49	-0.25	-0.42	1.08	0.21	0.35	6.52
1	1	0	0	0	-0.02	0.65	6.49	0.21	0.35	6.52	0.46	0.77	6.44
1	1	0	0	0	-0.48	-0.12	1.06	0.0	0.0	1.0	-0.25	-0.42	1.08
1	1	0	0	0	-0.25	-0.42	1.08	0.12	-0.48	1.06	0.21	0.35	6.52
1	1	0	0	0	0.21	0.35	6.52	0.12	-0.48	1.06	0.58	0.29	6.49
1	1	0	0	0	0.21	0.35	6.52	0.58	0.29	6.49	0.46	0.77	6.44
1	1	0	0	0	-0.25	-0.42	1.08	0.0	0.0	1.0	0.12	-0.48	1.06
1	1	0	0	0	0.12	-0.48	1.06	0.43	-0.26	1.0	0.58	0.29	6.49
1	1	0	0	0	0.58	0.29	6.49	0.43	-0.26	1.0	0.89	0.51	6.44
1	1	0	0	0	0.58	0.29	6.49	0.89	0.51	6.44	0.46	0.77	6.44
1	1	0	0	0	0.12	-0.48	1.06	0.0	0.0	1.0	0.43	-0.26	1.0
1	1	0	0	0	0.43	-0.26	1.0	0.48	0.12	0.94	0.89	0.51	6.44
1	1	0	0	0	0.89	0.51	6.44	0.48	0.12	0.94	0.94	0.89	6.38
1	1	0	0	0	0.89	0.51	6.44	0.94	0.89	6.38	0.46	0.77	6.44
1	1	0	0	0	0.43	-0.26	1.0	0.0	0.0	1.0	0.48	0.12	0.94
1	1	0	0	0	0.48	0.12	0.94	0.25	0.42	0.92	0.94	0.89	6.38
1	1	0	0	0	0.94	0.89	6.38	0.25	0.42	0.92	0.71	1.19	6.36
1	1	0	0	0	0.94	0.89	6.38	0.71	1.19	6.36	0.46	0.77	6.44
1	1	0	0	0	0.48	0.12	0.94	0.0	0.0	1.0	0.25	0.42	0.92
1	1	0	0	0	0.25	0.42	0.92	-0.12	0.48	0.94	0.71	1.19	6.36
1	1	0	0	0	0.71	1.19	6.36	-0.12	0.48	0.94	0.33	1.25	6.38
1	1	0	0	0	0.71	1.19	6.36	0.33	1.25	6.38	0.46	0.77	6.44
1	1	0	0	0	0.25	0.42	0.92	0.0	0.0	1.0	-0.12	0.48	0.94
1	1	0	0	0	-0.12	0.48	0.94	-0.43	0.26	1.0	0.33	1.25	6.38
1	1	0	0	0	0.33	1.25	6.38	-0.43	0.26	1.0	0.03	1.03	6.44
1	1	0	0	0	0.33	1.25	6.38	0.03	1.03	6.44	0.46	0.77	6.44
1	1	0	0	0	-0.12	0.48	0.94	0.0	0.0	1.0	-0.43	0.26	1.0
1	1	0	0	0	-0.02	0.91	6.44	0.02	0.54	6.48	0.04	1.11	8.27
1	1	0	0	0	0.04	1.11	8.27	0.02	0.54	6.48	0.08	0.73	8.31
1	1	0	0	0	0.04	1.11	8.27	0.08	0.73	8.31	0.52	0.97	8.27
1	1	0	0	0	-0.02	0.91	6.44	0.46	0.77	6.44	0.02	0.54	6.48
1	1	0	0	0	0.02	0.54	6.48	0.32	0.29	6.5	0.08	0.73	8.31
1	1	0	0	0	0.08	0.73	8.31	0.32	0.29	6.5	0.38	0.49	8.32
1	1	0	0	0	0.08	0.73	8.31	0.38	0.49	8.32	0.52	0.97	8.27
1	1	0	0	0	0.02	0.54	6.48	0.46	0.77	6.44	0.32	0.29	6.5
1	1	0	0	0	0.32	0.29	6.5	0.7	0.33	6.48	0.38	0.49	8.32
1	1	0	0	0	0.38	0.49	8.32	0.7	0.33	6.48	0.76	0.53	8.31
1	1	0	0	0	0.38	0.49	8.32	0.76	0.53	8.31	0.52	0.97	8.27
1	1	0	0	0	0.32	0.29	6.5	0.46	0.77	6.44	0.7	0.33	6.48
1	1	0	0	0	0.7	0.33	6.48	0.94	0.63	6.44	0.76	0.53	8.31
1	1	0	0	0	0.76	0.53	8.31	0.94	0.63	6.44	1.0	0.83	8.27
1	1	0	0	0	0.76	0.53	8.31	1.0	0.83	8.27	0.52	0.97	8.27
1	1	0	0	0	0.7	0.33	6.48	0.46	0.77	6.44	0.94	0.63	6.44
1	1	0	0	0	0.94	0.63	6.44	0.9	1.0	6.4	1.0	0.83	8.27
1	1	0	0	0	1.0	0.83	8.27	0.9	1.0	6.4	0.96	1.2	8.23
