1	1	0	0	0	0.39	0.32	1.0	0.06	0.48	1.13	1.62	-1.18	5.94
1	1	0	0	0	1.62	-1.18	5.94	0.06	0.48	1.13	1.3	-1.02	6.07
1	1	0	0	0	1.62	-1.18	5.94	1.3	-1.02	6.07	1.23	-1.5	5.94
1	1	0	0	0	0.39	0.32	1.0	0.0	0.0	1.0	0.06	0.48	1.13
1	1	0	0	0	0.06	0.48	1.13	-0.3	0.36	1.18	1.3	-1.02	6.07
1	1	0	0	0	1.3	-1.02	6.07	-0.3	0.36	1.18	0.94	-1.14	6.13
1	1	0	0	0	1.3	-1.02	6.07	0.94	-1.14	6.13	1.23	-1.5	5.94
1	1	0	0	0	0.06	0.48	1.13	0.0	0.0	1.0	-0.3	0.36	1.18
1	1	0	0	0	-0.3	0.36	1.18	-0.48	0.03	1.13	0.94	-1.14	6.13
1	1	0	0	0	0.94	-1.14	6.13	-0.48	0.03	1.13	0.75	-1.47	6.07
1	1	0	0	0	0.94	-1.14	6.13	0.75	-1.47	6.07	1.23	-1.5	5.94
1	1	0	0	0	-0.3	0.36	1.18	0.0	0.0	1.0	-0.48	0.03	1.13
1	1	0	0	0	-0.48	0.03	1.13	-0.39	-0.32	1.0	0.75	-1.47	6.07
1	1	0	0	0	0.75	-1.47	6.07	-0.39	-0.32	1.0	0.84	-1.82	5.94
1	1	0	0	0	0.75	-1.47	6.07	0.84	-1.82	5.94	1.23	-1.5	5.94
1	1	0	0	0	-0.48	0.03	1.13	0.0	0.0	1.0	-0.39	-0.32	1.0
1	1	0	0	0	-0.39	-0.32	1.0	-0.06	-0.48	0.87	0.84	-1.82	5.94
1	1	0	0	0	0.84	-1.82	5.94	-0.06	-0.48	0.87	1.17	-1.98	5.81
1	1	0	0	0	0.84	-1.82	5.94	1.17	-1.98	5.81	1.23	-1.5	5.94
1	1	0	0	0	-0.39	-0.32	1.0	0.0	0.0	1.0	-0.06	-0.48	0.87
1	1	0	0	0	-0.06	-0.48	0.87	0.3	-0.36	0.82	1.17	-1.98	5.81
1	1	0	0	0	1.17	-1.98	5.81	0.3	-0.36	0.82	1.53	-1.86	5.76
